ID,Pred
2026_1103_1322,0.811016
2026_1103_1323,0.5304331
2026_1103_1324,0.61850005
2026_1103_1325,0.7038227
2026_1103_1326,0.46730244
2026_1103_1328,0.5025191
2026_1103_1329,0.5806085
2026_1103_1330,0.7014397
2026_1103_1331,0.85533845
2026_1103_1332,0.65444297
2026_1103_1333,0.7610849
2026_1103_1334,0.53720206
2026_1103_1335,0.6156687
2026_1103_1336,0.6474246
2026_1103_1337,0.81507546
2026_1103_1338,0.586681
2026_1103_1339,0.798094
2026_1103_1340,0.63689137
2026_1103_1341,0.7743618
2026_1103_1342,0.7125348
2026_1103_1343,0.6514314
2026_1103_1344,0.54153466
2026_1103_1345,0.4852533
2026_1103_1346,0.6098974
2026_1103_1347,0.683391
2026_1103_1348,0.5965015
2026_1103_1349,0.71052116
2026_1103_1350,0.5592838
2026_1103_1351,0.7861169
2026_1103_1352,0.6138951
2026_1103_1353,0.6998437
2026_1103_1354,0.924557
2026_1103_1355,0.62367404
2026_1103_1356,0.56778234
2026_1103_1357,0.75968
2026_1103_1358,0.52678746
2026_1103_1359,0.5990083
2026_1103_1360,0.799186
2026_1103_1361,0.5825977
2026_1103_1362,0.4667849
2026_1103_1363,0.79502004
2026_1103_1364,0.5151314
2026_1103_1365,0.4829568
2026_1103_1367,0.7616498
2026_1103_1368,0.7805796
2026_1103_1369,0.6703519
2026_1103_1370,0.7096018
2026_1103_1371,0.49906203
2026_1103_1372,0.5738729
2026_1103_1373,0.4985603
2026_1103_1374,0.4628932
2026_1103_1375,0.6110237
2026_1103_1376,0.53946024
2026_1103_1377,0.7543419
2026_1103_1378,0.4192606
2026_1103_1379,0.6694802
2026_1103_1380,0.7650529
2026_1103_1381,0.868444
2026_1103_1382,0.5966386
2026_1103_1384,0.86892974
2026_1103_1385,0.43610314
2026_1103_1386,0.62306786
2026_1103_1387,0.5034172
2026_1103_1388,0.4356043
2026_1103_1389,0.6145777
2026_1103_1390,0.5670091
2026_1103_1391,0.8602648
2026_1103_1392,0.69141984
2026_1103_1393,0.52816147
2026_1103_1394,0.71492654
2026_1103_1395,0.45212647
2026_1103_1396,0.5275458
2026_1103_1397,0.37027884
2026_1103_1398,0.66150457
2026_1103_1399,0.8235134
2026_1103_1400,0.39331686
2026_1103_1401,0.46338588
2026_1103_1402,0.6594247
2026_1103_1403,0.45756152
2026_1103_1404,0.65207803
2026_1103_1405,0.63420206
2026_1103_1406,0.5147624
2026_1103_1407,0.56567514
2026_1103_1408,0.7322652
2026_1103_1409,0.5643276
2026_1103_1410,0.6497278
2026_1103_1411,0.79486346
2026_1103_1412,0.4871108
2026_1103_1413,0.7499903
2026_1103_1414,0.57748985
2026_1103_1415,0.84716177
2026_1103_1416,0.5387912
2026_1103_1417,0.4484066
2026_1103_1418,0.7625771
2026_1103_1419,0.86272544
2026_1103_1420,0.6200358
2026_1103_1421,0.65629065
2026_1103_1422,0.74748975
2026_1103_1423,0.5679791
2026_1103_1424,0.6750451
2026_1103_1425,0.581157
2026_1103_1426,0.666774
2026_1103_1427,0.8809035
2026_1103_1428,0.6499146
2026_1103_1429,0.5297929
2026_1103_1430,0.6464762
2026_1103_1431,0.7276456
2026_1103_1433,0.452109
2026_1103_1434,0.5603729
2026_1103_1435,0.5157245
2026_1103_1436,0.5176428
2026_1103_1437,0.5137744
2026_1103_1438,0.47692245
2026_1103_1439,0.5324326
2026_1103_1440,0.8450141
2026_1103_1441,0.71199286
2026_1103_1442,0.8353318
2026_1103_1443,0.5638849
2026_1103_1444,0.72877514
2026_1103_1447,0.7106755
2026_1103_1448,0.5820859
2026_1103_1449,0.42555973
2026_1103_1450,0.64042115
2026_1103_1451,0.6390884
2026_1103_1452,0.47807553
2026_1103_1453,0.68472695
2026_1103_1454,0.68987256
2026_1103_1455,0.40561855
2026_1103_1456,0.6871402
2026_1103_1457,0.4863255
2026_1103_1458,0.46875778
2026_1103_1459,0.590015
2026_1103_1460,0.533426
2026_1103_1461,0.4840679
2026_1103_1462,0.608261
2026_1103_1463,0.539878
2026_1103_1464,0.6876651
2026_1103_1465,0.49633256
2026_1103_1466,0.79013956
2026_1103_1467,0.7629764
2026_1103_1468,0.7627068
2026_1103_1469,0.7410325
2026_1103_1470,0.76829237
2026_1103_1471,0.5672909
2026_1103_1472,0.55281574
2026_1103_1473,0.6973059
2026_1103_1474,0.6520124
2026_1103_1475,0.6772832
2026_1103_1476,0.7587083
2026_1103_1477,0.8681289
2026_1103_1478,0.76083076
2026_1103_1479,0.63657296
2026_1103_1480,0.75091493
2026_1103_1481,0.8415701
2026_1104_1105,0.73507875
2026_1104_1106,0.8346124
2026_1104_1107,0.79021555
2026_1104_1108,0.94405985
2026_1104_1110,0.75034964
2026_1104_1111,0.50902706
2026_1104_1112,0.5009828
2026_1104_1113,0.70039403
2026_1104_1114,0.85620964
2026_1104_1115,0.90095866
2026_1104_1116,0.5349596
2026_1104_1117,0.66113585
2026_1104_1119,0.7988757
2026_1104_1120,0.450634
2026_1104_1122,0.6289915
2026_1104_1123,0.777701
2026_1104_1124,0.45411164
2026_1104_1125,0.6822353
2026_1104_1126,0.7981
2026_1104_1127,0.86274093
2026_1104_1129,0.45880148
2026_1104_1130,0.58722377
2026_1104_1131,0.7240587
2026_1104_1132,0.5197737
2026_1104_1133,0.5700822
2026_1104_1135,0.7197985
2026_1104_1136,0.8788612
2026_1104_1137,0.86059564
2026_1104_1138,0.6309799
2026_1104_1139,0.47592703
2026_1104_1140,0.5117416
2026_1104_1141,0.811674
2026_1104_1142,0.84119207
2026_1104_1143,0.597752
2026_1104_1144,0.787185
2026_1104_1145,0.8488557
2026_1104_1146,0.6382433
2026_1104_1148,0.71085715
2026_1104_1149,0.66439676
2026_1104_1150,0.6050935
2026_1104_1151,0.74104726
2026_1104_1152,0.86701566
2026_1104_1153,0.52670455
2026_1104_1154,0.80575114
2026_1104_1155,0.5964257
2026_1104_1156,0.8366305
2026_1104_1157,0.6065295
2026_1104_1158,0.6212953
2026_1104_1159,0.65054333
2026_1104_1160,0.5300444
2026_1104_1161,0.621031
2026_1104_1162,0.6228598
2026_1104_1163,0.63470787
2026_1104_1164,0.96514714
2026_1104_1165,0.64767534
2026_1104_1166,0.59381264
2026_1104_1167,0.84216183
2026_1104_1168,0.708902
2026_1104_1169,0.6896905
2026_1104_1170,0.74445885
2026_1104_1171,0.7328728
2026_1104_1172,0.64944494
2026_1104_1173,0.6199194
2026_1104_1174,0.79368293
2026_1104_1175,0.8194527
2026_1104_1176,0.72190905
2026_1104_1177,0.61665726
2026_1104_1178,0.67649627
2026_1104_1179,0.6142375
2026_1104_1180,0.6376021
2026_1104_1181,0.4934415
2026_1104_1182,0.60945314
2026_1104_1183,0.837314
2026_1104_1184,0.7491428
2026_1104_1185,0.7152935
2026_1104_1186,0.782359
2026_1104_1187,0.74949884
2026_1104_1188,0.6369547
2026_1104_1189,0.5904728
2026_1104_1190,0.53067076
2026_1104_1191,0.8711286
2026_1104_1192,0.7609948
2026_1104_1193,0.54870903
2026_1104_1194,0.5534089
2026_1104_1195,0.66719085
2026_1104_1196,0.38162917
2026_1104_1197,0.884732
2026_1104_1198,0.69532377
2026_1104_1199,0.6122876
2026_1104_1200,0.4417092
2026_1104_1201,0.7233522
2026_1104_1202,0.64315456
2026_1104_1203,0.4527668
2026_1104_1204,0.69012946
2026_1104_1205,0.9679606
2026_1104_1206,0.66532314
2026_1104_1207,0.4698359
2026_1104_1208,0.48702896
2026_1104_1209,0.74523497
2026_1104_1210,0.6341304
2026_1104_1211,0.47303352
2026_1104_1212,0.82832825
2026_1104_1213,0.5104589
2026_1104_1214,0.63748854
2026_1104_1217,0.6472018
2026_1104_1218,0.5702121
2026_1104_1219,0.5756294
2026_1104_1220,0.50485724
2026_1104_1221,0.8139263
2026_1104_1222,0.57012755
2026_1104_1223,0.81636053
2026_1104_1224,0.6642103
2026_1104_1225,0.59992343
2026_1104_1226,0.6917588
2026_1104_1227,0.6051422
2026_1104_1228,0.45704228
2026_1104_1229,0.4499407
2026_1104_1230,0.7321522
2026_1104_1231,0.48190278
2026_1104_1232,0.7654513
2026_1104_1233,0.70113856
2026_1104_1234,0.4982614
2026_1104_1235,0.47895983
2026_1104_1236,0.769236
2026_1104_1237,0.8290175
2026_1104_1238,0.9467475
2026_1104_1239,0.8043958
2026_1104_1240,0.6259481
2026_1104_1241,0.6718974
2026_1104_1242,0.5326542
2026_1104_1243,0.63638955
2026_1104_1244,0.53215605
2026_1104_1245,0.72003335
2026_1104_1246,0.45981312
2026_1104_1247,0.7856245
2026_1104_1248,0.760325
2026_1104_1249,0.5695166
2026_1104_1250,0.8133362
2026_1104_1251,0.71751374
2026_1104_1252,0.6690972
2026_1104_1253,0.7690019
2026_1104_1254,0.71238834
2026_1104_1255,0.70029116
2026_1104_1256,0.6076764
2026_1104_1257,0.43766132
2026_1104_1258,0.7402122
2026_1104_1259,0.7404647
2026_1104_1260,0.8340224
2026_1104_1261,0.46086305
2026_1104_1262,0.80994415
2026_1104_1263,0.86916167
2026_1104_1264,0.8029286
2026_1104_1265,0.54030126
2026_1104_1266,0.6681799
2026_1104_1267,0.6168126
2026_1104_1268,0.7716117
2026_1104_1269,0.5938886
2026_1104_1270,0.5700539
2026_1104_1271,0.9042201
2026_1104_1272,0.68878525
2026_1104_1273,0.5707299
2026_1104_1274,0.49079227
2026_1104_1275,0.78107035
2026_1104_1276,0.49039358
2026_1104_1277,0.45430976
2026_1104_1278,0.5371568
2026_1104_1279,0.51956767
2026_1104_1280,0.58518606
2026_1104_1281,0.5709368
2026_1104_1282,0.9051829
2026_1104_1283,0.72367156
2026_1104_1284,0.6612359
2026_1104_1285,0.76281
2026_1104_1286,0.61547774
2026_1104_1287,0.77541703
2026_1104_1288,0.86897135
2026_1104_1290,0.9702317
2026_1104_1291,0.8581577
2026_1104_1292,0.67639583
2026_1104_1293,0.5371676
2026_1104_1294,0.6389298
2026_1104_1295,0.59852827
2026_1104_1296,0.85378784
2026_1104_1297,0.64853525
2026_1104_1298,0.5573453
2026_1104_1299,0.61898434
2026_1104_1300,0.8892676
2026_1104_1301,0.49986163
2026_1104_1303,0.72452664
2026_1104_1304,0.6691596
2026_1104_1305,0.53783965
2026_1104_1306,0.76359534
2026_1104_1307,0.5797277
2026_1104_1308,0.5344645
2026_1104_1309,0.79035705
2026_1104_1310,0.83655953
2026_1104_1311,0.8028238
2026_1104_1312,0.8313874
2026_1104_1313,0.8085242
2026_1104_1314,0.54309744
2026_1104_1315,0.7300395
2026_1104_1316,0.896258
2026_1104_1317,0.5965957
2026_1104_1318,0.75779384
2026_1104_1319,0.82272637
2026_1104_1320,0.5824099
2026_1104_1321,0.518805
2026_1104_1322,0.83086133
2026_1104_1323,0.5171453
2026_1104_1324,0.65334207
2026_1104_1325,0.73696226
2026_1104_1326,0.49794662
2026_1104_1328,0.49152532
2026_1104_1329,0.6118691
2026_1104_1330,0.7366205
2026_1104_1331,0.8752481
2026_1104_1332,0.6833205
2026_1104_1333,0.779273
2026_1104_1334,0.5503407
2026_1104_1335,0.629326
2026_1104_1336,0.6697254
2026_1104_1337,0.8305643
2026_1104_1338,0.5878742
2026_1104_1339,0.8171426
2026_1104_1340,0.6625214
2026_1104_1341,0.7931991
2026_1104_1342,0.7261409
2026_1104_1343,0.6765185
2026_1104_1344,0.4977573
2026_1104_1345,0.53171086
2026_1104_1346,0.6231613
2026_1104_1347,0.710346
2026_1104_1348,0.607386
2026_1104_1349,0.7361137
2026_1104_1350,0.56639236
2026_1104_1351,0.8118901
2026_1104_1352,0.6268228
2026_1104_1353,0.6922563
2026_1104_1354,0.9322479
2026_1104_1355,0.6077288
2026_1104_1356,0.5826226
2026_1104_1357,0.77894706
2026_1104_1358,0.55658585
2026_1104_1359,0.6052835
2026_1104_1360,0.81459296
2026_1104_1361,0.6242702
2026_1104_1362,0.46171337
2026_1104_1363,0.82091993
2026_1104_1364,0.55256385
2026_1104_1365,0.549232
2026_1104_1367,0.77745867
2026_1104_1368,0.7954199
2026_1104_1369,0.6819256
2026_1104_1370,0.73660487
2026_1104_1371,0.49389023
2026_1104_1372,0.6331548
2026_1104_1373,0.5239818
2026_1104_1374,0.4909675
2026_1104_1375,0.6288914
2026_1104_1376,0.566888
2026_1104_1377,0.7691827
2026_1104_1378,0.4339695
2026_1104_1379,0.681331
2026_1104_1380,0.7752272
2026_1104_1381,0.88664013
2026_1104_1382,0.60465497
2026_1104_1384,0.8855788
2026_1104_1385,0.5022174
2026_1104_1386,0.63383085
2026_1104_1387,0.50556093
2026_1104_1388,0.49552912
2026_1104_1389,0.5940589
2026_1104_1390,0.5704897
2026_1104_1391,0.8708453
2026_1104_1392,0.7212475
2026_1104_1393,0.5643761
2026_1104_1394,0.73696905
2026_1104_1395,0.44810882
2026_1104_1396,0.54387766
2026_1104_1397,0.41995853
2026_1104_1398,0.6770183
2026_1104_1399,0.83966017
2026_1104_1400,0.39693978
2026_1104_1401,0.51587385
2026_1104_1402,0.69207066
2026_1104_1403,0.52194244
2026_1104_1404,0.7040157
2026_1104_1405,0.6762626
2026_1104_1406,0.50420797
2026_1104_1407,0.5726097
2026_1104_1408,0.7545784
2026_1104_1409,0.6345577
2026_1104_1410,0.6676374
2026_1104_1411,0.82372874
2026_1104_1412,0.47945237
2026_1104_1413,0.76850736
2026_1104_1414,0.57993686
2026_1104_1415,0.8601622
2026_1104_1416,0.60977983
2026_1104_1417,0.51328325
2026_1104_1418,0.7774832
2026_1104_1419,0.88051707
2026_1104_1420,0.65359366
2026_1104_1421,0.6672794
2026_1104_1422,0.76350516
2026_1104_1423,0.6121333
2026_1104_1424,0.6891447
2026_1104_1425,0.6208892
2026_1104_1426,0.69396406
2026_1104_1427,0.8971807
2026_1104_1428,0.6661299
2026_1104_1429,0.5883282
2026_1104_1430,0.6848076
2026_1104_1431,0.75632584
2026_1104_1433,0.50755274
2026_1104_1434,0.5683916
2026_1104_1435,0.5958712
2026_1104_1436,0.54072785
2026_1104_1437,0.58924234
2026_1104_1438,0.5262864
2026_1104_1439,0.559249
2026_1104_1440,0.86315304
2026_1104_1441,0.72640294
2026_1104_1442,0.8501178
2026_1104_1443,0.52238774
2026_1104_1444,0.7379197
2026_1104_1447,0.7220921
2026_1104_1448,0.62105894
2026_1104_1449,0.40912256
2026_1104_1450,0.6044426
2026_1104_1451,0.62182873
2026_1104_1452,0.4897413
2026_1104_1453,0.7053454
2026_1104_1454,0.6865714
2026_1104_1455,0.415516
2026_1104_1456,0.700236
2026_1104_1457,0.49117738
2026_1104_1458,0.54199696
2026_1104_1459,0.6235109
2026_1104_1460,0.535125
2026_1104_1461,0.47780883
2026_1104_1462,0.64570975
2026_1104_1463,0.6052253
2026_1104_1464,0.6646279
2026_1104_1465,0.5482023
2026_1104_1466,0.8031086
2026_1104_1467,0.7808073
2026_1104_1468,0.76266795
2026_1104_1469,0.7702653
2026_1104_1470,0.7898861
2026_1104_1471,0.5775218
2026_1104_1472,0.60806304
2026_1104_1473,0.7112515
2026_1104_1474,0.6570355
2026_1104_1475,0.6928342
2026_1104_1476,0.7834125
2026_1104_1477,0.8756864
2026_1104_1478,0.77091676
2026_1104_1479,0.6632222
2026_1104_1480,0.77068025
2026_1104_1481,0.8534633
2026_1105_1106,0.50477886
2026_1105_1107,0.43379492
2026_1105_1108,0.74700356
2026_1105_1110,0.5020724
2026_1105_1111,0.4844308
2026_1105_1112,0.36674434
2026_1105_1113,0.43313363
2026_1105_1114,0.530575
2026_1105_1115,0.61770415
2026_1105_1116,0.32854244
2026_1105_1117,0.45070434
2026_1105_1119,0.48834825
2026_1105_1120,0.38868245
2026_1105_1122,0.5848292
2026_1105_1123,0.44883767
2026_1105_1124,0.36887237
2026_1105_1125,0.43563896
2026_1105_1126,0.49901122
2026_1105_1127,0.55700797
2026_1105_1129,0.4456777
2026_1105_1130,0.41912988
2026_1105_1131,0.40140852
2026_1105_1132,0.37756857
2026_1105_1133,0.49245048
2026_1105_1135,0.3886657
2026_1105_1136,0.5792754
2026_1105_1137,0.5569809
2026_1105_1138,0.39179927
2026_1105_1139,0.41076
2026_1105_1140,0.36626327
2026_1105_1141,0.45478153
2026_1105_1142,0.46697822
2026_1105_1143,0.4916722
2026_1105_1144,0.44617
2026_1105_1145,0.5377567
2026_1105_1146,0.40476903
2026_1105_1148,0.49485466
2026_1105_1149,0.40987456
2026_1105_1150,0.40818283
2026_1105_1151,0.41092524
2026_1105_1152,0.5704995
2026_1105_1153,0.38500524
2026_1105_1154,0.45651543
2026_1105_1155,0.45741242
2026_1105_1156,0.4321447
2026_1105_1157,0.50881815
2026_1105_1158,0.52578723
2026_1105_1159,0.4448116
2026_1105_1160,0.3927673
2026_1105_1161,0.3560302
2026_1105_1162,0.48431343
2026_1105_1163,0.4766681
2026_1105_1164,0.84788287
2026_1105_1165,0.31377488
2026_1105_1166,0.3789189
2026_1105_1167,0.52499884
2026_1105_1168,0.3999102
2026_1105_1169,0.4568905
2026_1105_1170,0.42059824
2026_1105_1171,0.4304124
2026_1105_1172,0.4275377
2026_1105_1173,0.47434503
2026_1105_1174,0.44670382
2026_1105_1175,0.4867159
2026_1105_1176,0.41086215
2026_1105_1177,0.43132904
2026_1105_1178,0.44321707
2026_1105_1179,0.3775398
2026_1105_1180,0.4263021
2026_1105_1181,0.34408268
2026_1105_1182,0.365035
2026_1105_1183,0.50764847
2026_1105_1184,0.4008998
2026_1105_1185,0.42847157
2026_1105_1186,0.410542
2026_1105_1187,0.42689553
2026_1105_1188,0.5276586
2026_1105_1189,0.3864264
2026_1105_1190,0.38007632
2026_1105_1191,0.55305386
2026_1105_1192,0.42831892
2026_1105_1193,0.50350755
2026_1105_1194,0.40181556
2026_1105_1195,0.40271017
2026_1105_1196,0.26529688
2026_1105_1197,0.5772313
2026_1105_1198,0.44179523
2026_1105_1199,0.38078386
2026_1105_1200,0.39186072
2026_1105_1201,0.4269503
2026_1105_1202,0.45184213
2026_1105_1203,0.33352265
2026_1105_1204,0.51469827
2026_1105_1205,0.83319044
2026_1105_1206,0.62408245
2026_1105_1207,0.42943177
2026_1105_1208,0.3346897
2026_1105_1209,0.4208691
2026_1105_1210,0.43742776
2026_1105_1211,0.30201083
2026_1105_1212,0.5070809
2026_1105_1213,0.4361642
2026_1105_1214,0.4324019
2026_1105_1217,0.39681578
2026_1105_1218,0.4589376
2026_1105_1219,0.3924215
2026_1105_1220,0.4389921
2026_1105_1221,0.50844747
2026_1105_1222,0.41756243
2026_1105_1223,0.46191758
2026_1105_1224,0.47908032
2026_1105_1225,0.45341802
2026_1105_1226,0.40304044
2026_1105_1227,0.43743488
2026_1105_1228,0.31810012
2026_1105_1229,0.40225294
2026_1105_1230,0.44282064
2026_1105_1231,0.2706514
2026_1105_1232,0.404244
2026_1105_1233,0.5523105
2026_1105_1234,0.26531917
2026_1105_1235,0.29263365
2026_1105_1236,0.4767479
2026_1105_1237,0.4840346
2026_1105_1238,0.7851081
2026_1105_1239,0.429608
2026_1105_1240,0.43523166
2026_1105_1241,0.43387038
2026_1105_1242,0.39355215
2026_1105_1243,0.3646463
2026_1105_1244,0.4729052
2026_1105_1245,0.5696932
2026_1105_1246,0.3347241
2026_1105_1247,0.3983532
2026_1105_1248,0.458741
2026_1105_1249,0.44344443
2026_1105_1250,0.45139027
2026_1105_1251,0.49994963
2026_1105_1252,0.45336258
2026_1105_1253,0.42113304
2026_1105_1254,0.51629335
2026_1105_1255,0.4181486
2026_1105_1256,0.4610028
2026_1105_1257,0.26432896
2026_1105_1258,0.46720916
2026_1105_1259,0.425401
2026_1105_1260,0.4678973
2026_1105_1261,0.37236515
2026_1105_1262,0.4292363
2026_1105_1263,0.5372875
2026_1105_1264,0.5186471
2026_1105_1265,0.50892687
2026_1105_1266,0.38615978
2026_1105_1267,0.46817207
2026_1105_1268,0.44150615
2026_1105_1269,0.45537886
2026_1105_1270,0.55360246
2026_1105_1271,0.61909354
2026_1105_1272,0.4027252
2026_1105_1273,0.43110543
2026_1105_1274,0.34637052
2026_1105_1275,0.64757264
2026_1105_1276,0.33709633
2026_1105_1277,0.36275068
2026_1105_1278,0.34003866
2026_1105_1279,0.37861884
2026_1105_1280,0.4438527
2026_1105_1281,0.42623994
2026_1105_1282,0.6519629
2026_1105_1283,0.49187383
2026_1105_1284,0.45710778
2026_1105_1285,0.43079972
2026_1105_1286,0.40159705
2026_1105_1287,0.45610204
2026_1105_1288,0.56187433
2026_1105_1290,0.86438835
2026_1105_1291,0.4815767
2026_1105_1292,0.4415405
2026_1105_1293,0.4501297
2026_1105_1294,0.42711076
2026_1105_1295,0.5683038
2026_1105_1296,0.47255808
2026_1105_1297,0.45154908
2026_1105_1298,0.50872636
2026_1105_1299,0.3921452
2026_1105_1300,0.5727635
2026_1105_1301,0.26054275
2026_1105_1303,0.4270173
2026_1105_1304,0.4720976
2026_1105_1305,0.4935273
2026_1105_1306,0.456398
2026_1105_1307,0.46944907
2026_1105_1308,0.43333742
2026_1105_1309,0.4253181
2026_1105_1310,0.51069456
2026_1105_1311,0.48733893
2026_1105_1312,0.5629518
2026_1105_1313,0.47332376
2026_1105_1314,0.41943988
2026_1105_1315,0.46721715
2026_1105_1316,0.5756337
2026_1105_1317,0.4726841
2026_1105_1318,0.39207253
2026_1105_1319,0.48876572
2026_1105_1320,0.46552512
2026_1105_1321,0.30613574
2026_1105_1322,0.4826974
2026_1105_1323,0.40519774
2026_1105_1324,0.44987807
2026_1105_1325,0.47394326
2026_1105_1326,0.35410175
2026_1105_1328,0.34201208
2026_1105_1329,0.5263061
2026_1105_1330,0.42264128
2026_1105_1331,0.5795344
2026_1105_1332,0.39335394
2026_1105_1333,0.5315611
2026_1105_1334,0.38903314
2026_1105_1335,0.4452207
2026_1105_1336,0.40551546
2026_1105_1337,0.5081061
2026_1105_1338,0.3945863
2026_1105_1339,0.45324
2026_1105_1340,0.53056717
2026_1105_1341,0.45607224
2026_1105_1342,0.39622104
2026_1105_1343,0.3976782
2026_1105_1344,0.34043664
2026_1105_1345,0.33851266
2026_1105_1346,0.55216146
2026_1105_1347,0.43783322
2026_1105_1348,0.43946567
2026_1105_1349,0.42314306
2026_1105_1350,0.4048148
2026_1105_1351,0.47404405
2026_1105_1352,0.44109654
2026_1105_1353,0.44951886
2026_1105_1354,0.71719384
2026_1105_1355,0.39651197
2026_1105_1356,0.38078246
2026_1105_1357,0.43685052
2026_1105_1358,0.47940448
2026_1105_1359,0.4201024
2026_1105_1360,0.46233195
2026_1105_1361,0.47439685
2026_1105_1362,0.42140895
2026_1105_1363,0.48742265
2026_1105_1364,0.41111436
2026_1105_1365,0.39410183
2026_1105_1367,0.4616653
2026_1105_1368,0.46172902
2026_1105_1369,0.46242625
2026_1105_1370,0.5255417
2026_1105_1371,0.52029127
2026_1105_1372,0.5922654
2026_1105_1373,0.51762366
2026_1105_1374,0.3858051
2026_1105_1375,0.57127386
2026_1105_1376,0.3799337
2026_1105_1377,0.49369216
2026_1105_1378,0.37896457
2026_1105_1379,0.45910385
2026_1105_1380,0.4587913
2026_1105_1381,0.5509273
2026_1105_1382,0.4609941
2026_1105_1384,0.589137
2026_1105_1385,0.39444765
2026_1105_1386,0.5474137
2026_1105_1387,0.32985145
2026_1105_1388,0.42506546
2026_1105_1389,0.53617895
2026_1105_1390,0.51173794
2026_1105_1391,0.5540111
2026_1105_1392,0.5258727
2026_1105_1393,0.35810536
2026_1105_1394,0.44864964
2026_1105_1395,0.37494403
2026_1105_1396,0.4878617
2026_1105_1397,0.32087088
2026_1105_1398,0.5621837
2026_1105_1399,0.49511367
2026_1105_1400,0.3167174
2026_1105_1401,0.33052936
2026_1105_1402,0.46988812
2026_1105_1403,0.37000173
2026_1105_1404,0.59022343
2026_1105_1405,0.39419255
2026_1105_1406,0.4306384
2026_1105_1407,0.49212134
2026_1105_1408,0.56674254
2026_1105_1409,0.48247635
2026_1105_1410,0.39215413
2026_1105_1411,0.46718356
2026_1105_1412,0.45738882
2026_1105_1413,0.47941104
2026_1105_1414,0.53699636
2026_1105_1415,0.5174048
2026_1105_1416,0.5347143
2026_1105_1417,0.36648685
2026_1105_1418,0.4568039
2026_1105_1419,0.58611834
2026_1105_1420,0.48362544
2026_1105_1421,0.39950696
2026_1105_1422,0.45174888
2026_1105_1423,0.6188438
2026_1105_1424,0.4159949
2026_1105_1425,0.56182384
2026_1105_1426,0.512346
2026_1105_1427,0.62266105
2026_1105_1428,0.39663166
2026_1105_1429,0.4378492
2026_1105_1430,0.4498905
2026_1105_1431,0.4035941
2026_1105_1433,0.37972298
2026_1105_1434,0.44354582
2026_1105_1435,0.3774489
2026_1105_1436,0.45837122
2026_1105_1437,0.45941797
